id,event_id,event_name,artist_name,datetime,venue_name,venue_location,venue_latitude,venue_longitude,description,cost,availability,promoter,category,target_demographic,url,scraped_at
119,1038098910,"Lola B. @ IRON COW","Lola B.",2026-03-13T21:00:00,"IRON COW","2438A E Robinson St, Orlando, FL, United States",28.5458515,-81.3502432,"DJ Three returns with an all vinyl set along with Chad Andrew , Atnarko & Lola B.  You know the deal ....",Unknown,Available,"Lola B.",Music,General,https://www.bandsintown.com/e/1038098910-lola-b.-at-iron-cow,"2026-03-09 09:10:23"
120,107924059,"New Monarchy @ Stardust Video & Coffee","New Monarchy",2026-03-13T19:00:00,"Stardust Video & Coffee","1842 Winter Park Rd, Orlando, FL, United States",28.5684649,-81.3465352,"New Monarchy at Stardust Video & Coffee 2026-03-13T19:00:00",Unknown,Available,"New Monarchy",Music,General,https://www.bandsintown.com/e/107924059-new-monarchy-at-stardust-video-and-coffee,"2026-03-09 09:10:23"
121,106815296,"Bachelors of Broadway @ Royal Highlands","Bachelors of Broadway",2026-03-13T19:00:00,"Royal Highlands","Monarch Blvd, Leesburg, FL, United States",28.6614746,-81.8588197,"Bachelors of Broadway at Royal Highlands 2026-03-13T19:00:00",Unknown,Available,"Bachelors of Broadway",Music,General,https://www.bandsintown.com/e/106815296-bachelors-of-broadway-at-royal-highlands,"2026-03-09 09:10:24"
122,1038098955,"Chad Andrew @ IRON COW","Chad Andrew",2026-03-13T21:00:00,"IRON COW","2438A E Robinson St, Orlando, FL, United States",28.5458515,-81.3502432,"DJ Three returns with an all vinyl set along with Chad Andrew , Atnarko & Lola B.  You know the deal ....",Unknown,Available,"Chad Andrew",Music,General,https://www.bandsintown.com/e/1038098955-chad-andrew-at-iron-cow,"2026-03-09 09:10:24"
123,107725237,"Billy Buchanan @ Southern Hill Farms","Billy Buchanan",2026-03-14T11:00:00,"Southern Hill Farms","16651 Schofield Rd, Clermont, FL, United States",28.4488645,-81.684286,"Billy Buchanan
11am-3pm",Unknown,Available,"Billy Buchanan",Music,General,https://www.bandsintown.com/e/107725237-billy-buchanan-at-southern-hill-farms,"2026-03-09 09:10:24"
124,1036840896,"Steel Magnolias @ Athens Theatre","Steel Magnolias",2026-03-13T19:30:00,"Athens Theatre","124 N Florida Ave, DeLand, FL, United States",29.0289229,-81.3057707,"Steel Magnolias at Athens Theatre 2026-03-13T19:30:00",Unknown,Available,"Steel Magnolias",Arts,General,https://www.bandsintown.com/e/1036840896-steel-magnolias-at-athens-theatre,"2026-03-09 09:10:25"
125,1038099035,"DJ Three @ IRON COW","DJ Three",2026-03-13T21:00:00,"IRON COW","2438A E Robinson St, Orlando, FL, United States",28.5458515,-81.3502432,"DJ Three returns with an all vinyl set along with Chad Andrew , Atnarko & Lola B.  You know the deal ....",Unknown,Available,"DJ Three",Music,General,https://www.bandsintown.com/e/1038099035-dj-three-at-iron-cow,"2026-03-09 09:10:25"
126,1035567644,"Michelle Buteau @ Hard Rock Live Orlando","Michelle Buteau",2026-03-13T19:30:00,"Hard Rock Live Orlando","6050 Universal Blvd, Orlando, FL, United States",28.4737377,-81.467561,"Hard Rock Live Orlando is located at Universal Orlando's CityWalk Additional Parking Fees Apply Venue Doors: 6:30pm Show Start: 7:30pm NO BACKPACKS, EXTENDED LENS CAMERAS, VIDEO CAMERAS, IPADS ALLOWED INSIDE OF VENUE",Unknown,Available,"Michelle Buteau",Arts,General,https://www.bandsintown.com/e/1035567644-michelle-buteau-at-hard-rock-live-orlando,"2026-03-09 09:10:26"
127,107877648,"Celestial Wizard @ Rhonda's--A Neighborhood Bar","Celestial Wizard",2026-03-13T18:00:00,"Rhonda's--A Neighborhood Bar","2617 S Orlando Dr, Sanford, FL, United States",28.7793513,-81.2741122,"@ Rhonda's Bar",Unknown,Available,"Celestial Wizard",Music,General,"https://www.bandsintown.com/e/107877648-celestial-wizard-at-rhonda's-a-neighborhood-bar","2026-03-09 09:10:26"
128,107590615,"Diamante @ The Beacham Theater",Diamante,2026-03-13T19:00:00,"The Beacham Theater","Orlando, FL, United States",28.53834,-81.37924,"Diamante at The Beacham Theater 2026-03-13T19:00:00",Unknown,Available,Diamante,Arts,General,https://www.bandsintown.com/e/107590615-diamante-at-the-beacham-theater,"2026-03-09 09:10:27"
129,108054701,"The Chitans @ Poinciana SDA Church","The Chitans",2026-03-14T09:15:00,"Poinciana SDA Church","4948 Old Pleasant Hill Rd, Kissimmee, FL, United States",28.1354467,-81.4508418,"Join us in Kissimmee, Florida!

We will be at Poinciana SDA church for a full day of worship. We will be singing during their morning service, then at 5:00 pm, we will be having a concert.

A freewill offering will be picked up in support of our ministry.

We would love for you to join us for this special time of worship!",Unknown,Available,"The Chitans",Music,General,https://www.bandsintown.com/e/108054701-the-chitans-at-poinciana-sda-church,"2026-03-09 09:10:27"
130,107447872,"I See Stars @ The Beacham Theater","I See Stars",2026-03-13T19:00:00,"The Beacham Theater","Orlando, FL, United States",28.53834,-81.37924,"I See Stars at The Beacham Theater 2026-03-13T19:00:00",Unknown,Available,"I See Stars",Arts,General,https://www.bandsintown.com/e/107447872-i-see-stars-at-the-beacham-theater,"2026-03-09 09:10:27"
131,107590017,"Suzy Bogguss @ Orange Blossom Opry","Suzy Bogguss",2026-03-13T19:00:00,"Orange Blossom Opry","16439 SE 138th Terrace, Weirsdale, FL, United States",28.9833759,-81.9218736,"Suzy Bogguss at Orange Blossom Opry 2026-03-13T19:00:00",Unknown,Available,"Suzy Bogguss",Music,General,https://www.bandsintown.com/e/107590017-suzy-bogguss-at-orange-blossom-opry,"2026-03-09 09:10:28"
132,107781283,"Paul Anka @ The Tracy Performing Arts Center","Paul Anka",2026-03-13T19:00:00,"The Tracy Performing Arts Center","2210 Dr Randy McDaniel Wy, Sumterville, FL, United States",28.7457067,-82.0073742,"Paul Anka at The Tracy Performing Arts Center 2026-03-13T19:00:00",Unknown,Available,"Paul Anka",Arts,General,https://www.bandsintown.com/e/107781283-paul-anka-at-the-tracy-performing-arts-center,"2026-03-09 09:10:28"
133,107707363,"Lari Basilio @ Conduit","Lari Basilio",2026-03-13T19:00:00,Conduit,"6700 Aloma Ave, Winter Park, FL, United States",28.6048195,-81.2987194,"Lari Basilio at Conduit 2026-03-13T19:00:00",Unknown,Available,"Lari Basilio",Music,General,https://www.bandsintown.com/e/107707363-lari-basilio-at-conduit,"2026-03-09 09:10:29"
134,107981633,"KennaDee @ World of Beer",KennaDee,2026-03-13T18:00:00,"World of Beer","2751 W Torch Lake Dr, The Villages, FL, United States",28.844966,-82.021755,"KennaDee at World of Beer 2026-03-13T18:00:00",Unknown,Available,KennaDee,Music,General,https://www.bandsintown.com/e/107981633-kennadee-at-world-of-beer,"2026-03-09 09:10:29"
135,107928974,"In Detriment @ My Sister's House","In Detriment",2026-03-14T19:00:00,"My Sister's House","925 S Semoran Blvd STE 103, Winter Park, FL, United States",28.5845531,-81.3060917,"In Detriment at My Sister's House 2026-03-14T19:00:00",Unknown,Available,"In Detriment",Music,General,"https://www.bandsintown.com/e/107928974-in-detriment-at-my-sister's-house","2026-03-09 09:10:29"
136,107994026,"Live Hart @ The Celeste Hotel, Orlando, a Tribute Portfolio Hotel","Live Hart",2026-03-14T18:00:00,"The Celeste Hotel, Orlando, a Tribute Portfolio Hotel","4105 N Alafaya Trail, Orlando, FL, United States",28.599003,-81.20739,"Live Hart at The Celeste Hotel, Orlando, a Tribute Portfolio Hotel 2026-03-14T18:00:00",Unknown,Available,"Live Hart",Arts,General,https://www.bandsintown.com/e/107994026-live-hart-at-the-celeste-hotel-orlando-a-tribute-portfolio-hotel,"2026-03-09 09:10:30"
137,107977505,"Andrew Williams @ Walter's Tavern","Andrew Williams",2026-03-14T18:30:00,"Walter's Tavern","2105 N Orange Blossom Trl, Orlando, FL, United States",28.570347,-81.403904,"Andrew Williams at Walter's Tavern 2026-03-14T18:30:00",Unknown,Available,"Andrew Williams",Music,General,"https://www.bandsintown.com/e/107977505-andrew-williams-at-walter's-tavern","2026-03-09 09:10:30"
138,108051361,"Megaloceros @ My Sister's House",Megaloceros,2026-03-14T19:00:00,"My Sister's House","925 S Semoran Blvd STE 103, Winter Park, FL, United States",28.5845531,-81.3060917,"Megaloceros at My Sister's House 2026-03-14T19:00:00",Unknown,Available,Megaloceros,Music,General,"https://www.bandsintown.com/e/108051361-megaloceros-at-my-sister's-house","2026-03-09 09:10:31"
139,107938200,"The Undercovers Live @ Dr. Phillips Center for the Performing Arts","The Undercovers Live",2026-03-14T19:00:00,"Dr. Phillips Center for the Performing Arts","445 S Magnolia Ave, Orlando, FL, United States",28.5378843,-81.3774048,"The Undercovers Live at Dr. Phillips Center for the Performing Arts 2026-03-14T19:00:00",Unknown,Available,"The Undercovers Live",Arts,General,https://www.bandsintown.com/e/107938200-the-undercovers-live-at-dr.-phillips-center-for-the-performing-arts,"2026-03-09 09:10:31"
140,108000922,"Jack Connor @ Category 5","Jack Connor",2026-03-14T14:00:00,"Category 5","9 S Atlantic Ave, Cocoa Beach, FL, United States",28.3182052,-80.6087464,"Jack Connor at Category 5 2026-03-14T14:00:00",Unknown,Available,"Jack Connor",Music,General,https://www.bandsintown.com/e/108000922-jack-connor-at-category-5,"2026-03-09 09:10:32"
141,1038095087,"Tito Rojas @ El CityO","Tito Rojas",2026-03-14T21:00:00,"El CityO","730 Sand Lake Rd Unit 90 B, Orlando, FL, United States",28.4500759,-81.3875466,"Tito Rojas at El CityO 2026-03-14T21:00:00",Unknown,Available,"Tito Rojas",Music,General,https://www.bandsintown.com/e/1038095087-tito-rojas-at-el-cityo,"2026-03-09 09:10:32"
142,107816053,"Brandee Younger @ Judson's Live","Brandee Younger",2026-03-14T18:00:00,"Judson's Live","445 S Magnolia Ave, Orlando, FL, United States",28.5380656,-81.3764308,"Brandee Younger at Judson's Live 2026-03-14T18:00:00",Unknown,Available,"Brandee Younger",Music,General,"https://www.bandsintown.com/e/107816053-brandee-younger-at-judson's-live","2026-03-09 09:10:32"
143,107897686,"33 Years @ Lakeridge Winery & Vineyards","33 Years",2026-03-14T12:00:00,"Lakeridge Winery & Vineyards","19239 US-27, Clermont, FL, United States",28.6273311,-81.7687658,"33 Years at Lakeridge Winery & Vineyards 2026-03-14T12:00:00",Unknown,Available,"33 Years",Music,General,https://www.bandsintown.com/e/107897686-33-years-at-lakeridge-winery-and-vineyards,"2026-03-09 09:10:32"
144,107812568,"Connor Price @ Bayside Stadium","Connor Price",2026-03-14T19:00:00,"Bayside Stadium","5677 Sea World Dr, Orlando, FL, United States",28.4096255,-81.4639047,"Connor Price brings his independent hip-hop energy live with viral “Spin the Globe” hits, clever lyrics, dynamic flow, and engaging crowd interaction on stage.

Experience it all at SeaWorld’s Seven Seas Food Festival. Concerts are free with park admission. Reserved seating available for purchase.",Unknown,Available,"Connor Price",Festival,General,https://www.bandsintown.com/e/107812568-connor-price-at-bayside-stadium,"2026-03-09 09:10:33"
145,107855165,"Rage Against The DJ @ Tuffy's Music Box","Rage Against The DJ",2026-03-14T21:00:00,"Tuffy's Music Box","200 Myrtle Ave, Sanford, FL, United States",28.8106342,-81.2702258,"Rage Against The DJ – Live at Tuffy’s Music Box

Nonstop mashups, live remixes, and interactive crowd moments all night ✨

No cover | Show starts at 9pm",Unknown,Available,"Rage Against The DJ",Arts,General,"https://www.bandsintown.com/e/107855165-rage-against-the-dj-at-tuffy's-music-box","2026-03-09 09:10:33"
146,1036838040,"Steel Magnolias @ Athens Theatre","Steel Magnolias",2026-03-14T19:30:00,"Athens Theatre","124 N Florida Ave, DeLand, FL, United States",29.0289229,-81.3057707,"Steel Magnolias at Athens Theatre 2026-03-14T19:30:00",Unknown,Available,"Steel Magnolias",Arts,General,https://www.bandsintown.com/e/1036838040-steel-magnolias-at-athens-theatre,"2026-03-09 09:10:34"
147,107973929,"Brandee Younger @ Judson's Live","Brandee Younger",2026-03-14T21:00:00,"Judson's Live","445 S Magnolia Ave, Orlando, FL, United States",28.5380656,-81.3764308,"Brandee Younger at Judson's Live 2026-03-14T21:00:00",Unknown,Available,"Brandee Younger",Music,General,"https://www.bandsintown.com/e/107973929-brandee-younger-at-judson's-live","2026-03-09 09:10:34"
148,107788828,"JMSN @ The Social",JMSN,2026-03-14T19:00:00,"The Social","54 N Orange Ave, Orlando, FL, United States",28.5431605,-81.3791788,"JMSN at The Social 2026-03-14T19:00:00",Unknown,Available,JMSN,Music,General,https://www.bandsintown.com/e/107788828-jmsn-at-the-social,"2026-03-09 09:10:34"
149,108014588,"Orchestra Fuego @ Boxi Park Lake Nona","Orchestra Fuego",2026-03-14T19:00:00,"Boxi Park Lake Nona","6877 Tavistock Lakes Blvd, Orlando, FL, United States",28.3729594,-81.2780672,"Get ready, Orlando! Orquesta Fuego returns to Boxi Park Lake Nona for an unforgettable night of high-energy Salsa, Mambo, and Latin rhythms that will keep you dancing all night long! 💃🕺🔥

📅 Saturday, March 14, 2026
⏰ 7 pm – 11 pm
📍 6877 Tavistock Lakes Blvd, Orlando, FL 32827

Bring your friends, your dancing shoes, and your best moves — this is going to be a night of flavor, fuego, and pure celebration! 🔥🎵

Don’t miss your chance to experience Orquesta Fuego Live in Concert — a night that will shake Lake Nona!",Unknown,Available,"Orchestra Fuego",Music,General,https://www.bandsintown.com/e/108014588-orchestra-fuego-at-boxi-park-lake-nona,"2026-03-09 09:10:35"
150,107777501,"Nelward @ Will's Pub",Nelward,2026-03-14T20:00:00,"Will's Pub","1042 N Mills Ave, Orlando, FL, United States",28.559887,-81.3646031,"Nelward at Will's Pub 2026-03-14T20:00:00",Unknown,Available,Nelward,Music,General,"https://www.bandsintown.com/e/107777501-nelward-at-will's-pub","2026-03-09 09:10:35"
151,107570302,"AYYBO @ The Vanguard",AYYBO,2026-03-14T19:00:00,"The Vanguard","FL, Orlando, FL, United States",28.53834,-81.37924,"AYYBO at The Vanguard 2026-03-14T19:00:00",Unknown,Available,AYYBO,Music,General,https://www.bandsintown.com/e/107570302-ayybo-at-the-vanguard,"2026-03-09 09:10:36"
152,107622461,"WeAreGeneration @ The Pink Piano",WeAreGeneration,2026-03-14T20:00:00,"The Pink Piano","1015 Florida Ave S, Lakeland, FL, United States",28.0307428,-81.9573327,"Join WeAreGeneration as they celebrate the 10-year anniversary of their debut album Over Oceans, with special guest and label signee KARY performing on stage for the first time ever.",Unknown,Available,WeAreGeneration,Music,General,https://www.bandsintown.com/e/107622461-wearegeneration-at-the-pink-piano,"2026-03-09 09:10:36"
153,1037809276,"2nd Chance @ 4425 N Powers Dr","2nd Chance",2026-03-14T18:30:00,"4425 N Powers Dr","4425 North Powers Drive, Orlando, FL, United States",28.53834,-81.37924,"Get ready to vibe live and celebrate the new Pray Again album with an epic launch concert!",Unknown,Available,"2nd Chance",Music,General,https://www.bandsintown.com/e/1037809276-2nd-chance-at-4425-n-powers-dr,"2026-03-09 09:10:37"
154,107772945,"Ultimate Rush Tribute @ Union Hall","Ultimate Rush Tribute",2026-03-14T20:00:00,"Union Hall","1023 Florida Ave S, Lakeland, FL, United States",28.0305457,-81.9574237,"Ultimate Rush Tribute at Union Hall 2026-03-14T20:00:00",Unknown,Available,"Ultimate Rush Tribute",Music,General,https://www.bandsintown.com/e/107772945-ultimate-rush-tribute-at-union-hall,"2026-03-09 09:10:37"
155,107913565,"Brad Kriebel @ Private Event - Orlando, FL","Brad Kriebel",2026-03-15T18:00:00,"Private Event - Orlando, FL","Orlando, FL, United States",28.53834,-81.37924,"Brad Kriebel at Private Event - Orlando, FL 2026-03-15T18:00:00",Unknown,Available,"Brad Kriebel",Music,General,https://www.bandsintown.com/e/107913565-brad-kriebel-at-private-event-orlando-fl,"2026-03-09 09:10:38"
156,107998350,"Lauren Carder Fox @ Gatorland","Lauren Carder Fox",2026-03-15T11:00:00,Gatorland,"14501 S Orange Blossom Trail, Orlando, FL, United States",28.3559542,-81.4040247,"Lauren Carder Fox at Gatorland 2026-03-15T11:00:00",Unknown,Available,"Lauren Carder Fox",Music,General,https://www.bandsintown.com/e/107998350-lauren-carder-fox-at-gatorland,"2026-03-09 09:10:38"
157,107666393,"Our Lady Peace @ The Plaza Live","Our Lady Peace",2026-03-15T20:00:00,"The Plaza Live","425 N Bumby Ave, Orlando, FL, United States",28.5486774,-81.3513424,"Our Lady Peace at The Plaza Live 2026-03-15T20:00:00",Unknown,Available,"Our Lady Peace",Music,General,https://www.bandsintown.com/e/107666393-our-lady-peace-at-the-plaza-live,"2026-03-09 09:10:38"
158,108020348,"Calling Crystal @ Marriott's Grande Vista","Calling Crystal",2026-03-15T18:00:00,"Marriott's Grande Vista","5925 Avenida Vista, Orlando, FL, United States",28.3972015,-81.4549773,"Calling Crystal at Marriott's Grande Vista 2026-03-15T18:00:00",Unknown,Available,"Calling Crystal",Music,General,"https://www.bandsintown.com/e/108020348-calling-crystal-at-marriott's-grande-vista","2026-03-09 09:10:39"
159,108020337,"Calling Crystal @ Disney Springs","Calling Crystal",2026-03-16T14:00:00,"Disney Springs","1486 Buena Vista Dr, Lake Buena Vista, FL, United States",28.3705684,-81.5193588,"Calling Crystal at Disney Springs 2026-03-16T14:00:00",Unknown,Available,"Calling Crystal",Music,General,https://www.bandsintown.com/e/108020337-calling-crystal-at-disney-springs,"2026-03-09 09:10:40"
160,108001052,"Dead sticks @ Grumpys underground","Dead sticks",2026-03-15T19:00:00,"Grumpys underground","1018 N Mills Ave, Orlando, FL, United States",28.5591653,-81.3646652,"The Dreaming Insomniacs X Dead Sticks X The Milk Bandits X Robby Shambles
Cash Only 10$",Unknown,Available,"Dead sticks",Music,General,https://www.bandsintown.com/e/108001052-dead-sticks-at-grumpys-underground,"2026-03-09 09:10:40"
161,106841281,"The Collingsworth Family @ New Covenant United Methodist Church","The Collingsworth Family",2026-03-16T19:00:00,"New Covenant United Methodist Church","3470 Woodridge Dr, The Villages, FL, United States",28.9306314,-82.0140663,"Presented by Dynasty Productions",Unknown,Available,"The Collingsworth Family",Music,General,https://www.bandsintown.com/e/106841281-the-collingsworth-family-at-new-covenant-united-methodist-church,"2026-03-09 09:10:40"
162,1036786054,"Combat @ House of Blues Orlando",Combat,2026-03-16T18:00:00,"House of Blues Orlando","1490 E Buena Vista Dr, Lake Buena Vista, FL, United States",28.3706062,-81.5217251,"Doors - 6:00pm Show - 7:00pm The concert venue is general admission standing. This event is all ages. For accessible seating the guest must purchase a g.a. standing ticket and arrive to the venue at 20 minutes before door time and be waiting on the accessible ramp and the guest with accessible needs is allowed one guest with them. We encourage you to review our safety and security information below prior to arriving at the venue. Please arrive early to the venue to allow enough time for you and your guests to move through the queue and enter the venue. Prior to entering the venue, guests will be searched (patted down or mag wanded) to ensure that nothing on the restricted list of items enters the building. You may be asked to empty your pockets of all items so that they can be examined. All alcohol and narcotic laws will be strictly enforced. All bags will be searched, and no large bags or backpacks will be allowed.",Unknown,Available,Combat,Music,"All Ages",https://www.bandsintown.com/e/1036786054-combat-at-house-of-blues-orlando,"2026-03-09 09:10:41"
163,107713850,"Live Hart @ SeaWorld Orlando","Live Hart",2026-03-15T14:30:00,"SeaWorld Orlando","7007 Sea World Dr, Orlando, FL, United States",28.4114555,-81.4617047,"Performing at Flamecraft",Unknown,Available,"Live Hart",Arts,General,https://www.bandsintown.com/e/107713850-live-hart-at-seaworld-orlando,"2026-03-09 09:10:41"
164,108001957,"Animotion @ Bayside Stadium",Animotion,2026-03-15T19:00:00,"Bayside Stadium","5677 Sea World Dr, Orlando, FL, United States",28.4096255,-81.4639047,"Experience an electrifying night of iconic 80's pop and dance hits with Tiffany, Bow Wow Wow, and Animotion, delivering nonstop nostalgia and high-energy performances.",Unknown,Available,Animotion,Arts,General,https://www.bandsintown.com/e/108001957-animotion-at-bayside-stadium,"2026-03-09 09:10:42"
165,106835383,"Chi-Town Transit Authority @ Wisconsin Group-The Villages","Chi-Town Transit Authority",2026-03-16T18:30:00,"Wisconsin Group-The Villages","The Villages, FL, United States",28.93408,-81.95994,"Chi-Town Transit Authority at Wisconsin Group-The Villages 2026-03-16T18:30:00",Unknown,Available,"Chi-Town Transit Authority",Music,General,https://www.bandsintown.com/e/106835383-chi-town-transit-authority-at-wisconsin-group-the-villages,"2026-03-09 09:10:43"
166,107849502,"Damon Fowler @ The Alley","Damon Fowler",2026-03-15T16:00:00,"The Alley","114 S Park Ave, Sanford, FL, United States",28.811155,-81.268333,"Damon Fowler
Sunday, March 15, 2026, 4 PM
The Alley
114 S Park Ave. Sanford, FL 32771
(407) 328-4848

Tampa’s Damon Fowler, a masterful singer, guitar player and songwriter, has absorbed the best of and furthered the work of the region’s definitive artists. A hard driving troubadour, his music is steeped with soul and representative of the many styles that make up the roots of American music. He has gained the respect of his peers given his featured slot in Butch Truck’s Freight Train band and his side gig as guitarist in the Dickey Betts Band. Critics have compared Fowler’s guitar work to Johnny Winter and Jeff Beck, while his slide guitar is reminiscent of the late Duane Allman. Fowler can play fiery guitar runs with the best of them, and his lyrical work on lap steel and dobro makes him a standout performer among the legions of guitar heroes.",Unknown,Available,"Damon Fowler",Arts,General,https://www.bandsintown.com/e/107849502-damon-fowler-at-the-alley,"2026-03-09 09:10:43"
